node7,node6,node5,node4,node3,node2,node1,node0,cf
6,5,2,1,8,7,4,3,24.4
6,5,1,2,8,7,4,3,26.2
6,5,3,7,1,2,4,8,10.96
4,7,3,8,6,1,2,5,26.8
3,7,6,2,4,8,5,1,11.56
3,7,6,5,4,8,1,2,10.96
4,7,6,1,3,8,2,5,11.56
4,8,3,7,6,1,2,5,25
6,5,3,7,2,1,4,8,9.16
6,5,1,2,8,7,4,3,27.4
6,2,3,7,1,5,4,8,12.16
3,7,6,2,4,8,1,5,12.16
6,5,2,1,8,7,4,3,26.8
8,7,6,5,4,3,2,1,14
8,7,4,3,6,5,2,1,15.2
6,5,2,1,8,7,4,3,16.4
8,7,4,3,6,5,2,1,23.2
8,7,6,5,4,3,2,1,16.76
6,5,3,7,2,1,4,8,16.76
6,5,3,7,1,2,4,8,15.8
8,7,6,1,4,3,2,5,18.56
6,5,3,7,1,2,4,8,18.56
6,5,8,7,2,1,4,3,14.36
6,2,3,8,5,1,4,7,17
6,5,3,7,2,1,8,4,17.36
6,2,3,8,1,5,4,7,17.6
8,3,6,1,4,7,5,2,20.36
3,7,6,2,4,8,5,1,16.76
3,7,6,5,4,8,1,2,18.2
3,7,6,5,4,8,1,2,16.16
1,6,3,7,2,5,8,4,18.8
6,1,3,7,2,5,8,4,19.16
3,7,1,6,8,4,2,5,19.16
3,7,6,2,4,8,1,5,17.36
6,1,8,3,2,5,4,7,20
3,8,6,2,4,7,1,5,17.96
8,7,6,5,4,3,2,1,7.96
6,5,8,7,2,1,4,3,7.96
6,1,8,3,2,5,4,7,11.56
8,7,6,5,4,3,2,1,14.36
8,7,1,5,4,3,2,6,15.56
6,5,3,7,1,2,4,8,16.16
6,5,8,7,2,1,4,3,16.76
1,5,8,7,2,6,4,3,17.96
6,1,8,7,2,5,4,3,18.56
3,7,6,2,4,8,1,5,19.76
6,1,8,3,2,5,4,7,20.36
4,7,3,8,6,1,2,5,27.16
6,5,2,1,8,7,4,3,16.76
6,5,2,1,8,7,4,3,24.76
8,7,4,3,6,5,2,1,25.6
6,5,1,2,8,7,4,3,18.2
6,5,1,2,8,7,4,3,18.56
6,5,1,2,8,7,4,3,26.56
8,7,6,5,4,3,1,2,15.8
8,7,6,5,4,3,1,2,9.76
8,7,6,5,4,3,1,2,16.16
6,5,8,7,1,2,4,3,16.16
6,5,8,7,1,2,4,3,9.76
8,7,4,3,6,5,1,2,26.2
3,7,4,8,6,5,1,2,19.76
3,7,4,8,6,5,1,2,28.96
3,7,4,8,6,5,1,2,19.4
3,7,4,8,6,5,1,2,28.6
6,5,1,2,3,7,4,8,17
6,5,1,2,3,7,4,8,23.8
6,5,1,2,3,7,4,8,17.36
6,5,1,2,3,7,4,8,24.16
4,7,3,8,6,1,2,5,18.8
4,7,3,8,6,1,2,5,19.16
6,1,4,7,2,5,3,8,17.6
6,1,4,7,2,5,3,8,11.56
6,1,4,7,2,5,3,8,17.96
4,7,6,1,3,8,2,5,17.96
6,1,2,5,4,7,3,8,26.8
6,2,3,7,5,1,4,8,16.4
6,2,5,1,3,7,4,8,16.76
6,2,5,1,3,7,4,8,23.56
6,2,5,1,3,7,4,8,16.4
6,2,5,1,3,7,4,8,23.2
3,7,6,2,4,8,5,1,17.6
3,7,6,2,4,8,5,1,17.96
