node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
0,0,0,0,0,0,0,0,0,0,6,5,2,1,8,7,4,3,24.4
0,0,0,0,0,0,0,0,0,0,6,5,1,2,8,7,4,3,26.2
0,0,0,0,0,0,0,0,0,0,6,5,3,7,1,2,4,8,10.96
0,0,0,0,0,0,0,0,0,0,4,7,3,8,6,1,2,5,26.8
0,0,0,0,0,0,0,0,0,0,3,7,6,2,4,8,5,1,11.56
0,0,0,0,0,0,0,0,0,0,3,7,6,5,4,8,1,2,10.96
0,0,0,0,0,0,0,0,0,0,4,7,6,1,3,8,2,5,11.56
0,0,0,0,0,0,0,0,0,0,4,8,3,7,6,1,2,5,25
0,0,0,0,0,0,0,0,0,0,6,5,3,7,2,1,4,8,9.16
0,0,0,0,0,0,0,0,0,0,6,5,1,2,8,7,4,3,27.4
0,0,0,0,0,0,0,0,0,0,6,2,3,7,1,5,4,8,12.16
0,0,0,0,0,0,0,0,0,0,3,7,6,2,4,8,1,5,12.16
0,0,0,0,0,0,0,0,0,0,6,5,2,1,8,7,4,3,26.8
0,0,0,0,0,0,0,0,0,0,8,7,6,5,4,3,2,1,14
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,2,1,15.2
0,0,0,0,0,0,0,0,0,0,6,5,2,1,8,7,4,3,16.4
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,2,1,23.2
0,0,0,0,0,0,0,0,0,0,8,7,6,5,4,3,2,1,16.76
0,0,0,0,0,0,0,0,0,0,6,5,3,7,2,1,4,8,16.76
0,0,0,0,0,0,0,0,0,0,6,5,3,7,1,2,4,8,15.8
0,0,0,0,0,0,0,0,0,0,8,7,6,1,4,3,2,5,18.56
0,0,0,0,0,0,0,0,0,0,6,5,3,7,1,2,4,8,18.56
0,0,0,0,0,0,0,0,0,0,6,5,8,7,2,1,4,3,14.36
0,0,0,0,0,0,0,0,0,0,6,2,3,8,5,1,4,7,17
0,0,0,0,0,0,0,0,0,0,6,5,3,7,2,1,8,4,17.36
0,0,0,0,0,0,0,0,0,0,6,2,3,8,1,5,4,7,17.6
0,0,0,0,0,0,0,0,0,0,8,3,6,1,4,7,5,2,20.36
0,0,0,0,0,0,0,0,0,0,3,7,6,2,4,8,5,1,16.76
0,0,0,0,0,0,0,0,0,0,3,7,6,5,4,8,1,2,18.2
0,0,0,0,0,0,0,0,0,0,3,7,6,5,4,8,1,2,16.16
0,0,0,0,0,0,0,0,0,0,1,6,3,7,2,5,8,4,18.8
0,0,0,0,0,0,0,0,0,0,6,1,3,7,2,5,8,4,19.16
0,0,0,0,0,0,0,0,0,0,3,7,1,6,8,4,2,5,19.16
0,0,0,0,0,0,0,0,0,0,3,7,6,2,4,8,1,5,17.36
0,0,0,0,0,0,0,0,0,0,6,1,8,3,2,5,4,7,20
0,0,0,0,0,0,0,0,0,0,3,8,6,2,4,7,1,5,17.96
0,0,0,0,0,0,0,0,0,0,8,7,6,5,4,3,2,1,7.96
0,0,0,0,0,0,0,0,0,0,6,5,8,7,2,1,4,3,7.96
0,0,0,0,0,0,0,0,0,0,6,1,8,3,2,5,4,7,11.56
0,0,0,0,0,0,0,0,0,0,8,7,6,5,4,3,2,1,14.36
0,0,0,0,0,0,0,0,0,0,8,7,1,5,4,3,2,6,15.56
0,0,0,0,0,0,0,0,0,0,6,5,3,7,1,2,4,8,16.16
0,0,0,0,0,0,0,0,0,0,6,5,8,7,2,1,4,3,16.76
0,0,0,0,0,0,0,0,0,0,1,5,8,7,2,6,4,3,17.96
0,0,0,0,0,0,0,0,0,0,6,1,8,7,2,5,4,3,18.56
0,0,0,0,0,0,0,0,0,0,3,7,6,2,4,8,1,5,19.76
0,0,0,0,0,0,0,0,0,0,6,1,8,3,2,5,4,7,20.36
0,0,0,0,0,0,0,0,0,0,4,7,3,8,6,1,2,5,27.16
0,0,0,0,0,0,0,0,0,0,6,5,2,1,8,7,4,3,16.76
0,0,0,0,0,0,0,0,0,0,6,5,2,1,8,7,4,3,24.76
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,2,1,25.6
0,0,0,0,0,0,0,0,0,0,6,5,1,2,8,7,4,3,18.2
0,0,0,0,0,0,0,0,0,0,6,5,1,2,8,7,4,3,18.56
0,0,0,0,0,0,0,0,0,0,6,5,1,2,8,7,4,3,26.56
0,0,0,0,0,0,0,0,0,0,8,7,6,5,4,3,1,2,15.8
0,0,0,0,0,0,0,0,0,0,8,7,6,5,4,3,1,2,9.76
0,0,0,0,0,0,0,0,0,0,8,7,6,5,4,3,1,2,16.16
0,0,0,0,0,0,0,0,0,0,6,5,8,7,1,2,4,3,16.16
0,0,0,0,0,0,0,0,0,0,6,5,8,7,1,2,4,3,9.76
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,1,2,26.2
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,1,2,19.76
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,1,2,28.96
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,1,2,19.4
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,1,2,28.6
0,0,0,0,0,0,0,0,0,0,6,5,1,2,3,7,4,8,17
0,0,0,0,0,0,0,0,0,0,6,5,1,2,3,7,4,8,23.8
0,0,0,0,0,0,0,0,0,0,6,5,1,2,3,7,4,8,17.36
0,0,0,0,0,0,0,0,0,0,6,5,1,2,3,7,4,8,24.16
0,0,0,0,0,0,0,0,0,0,4,7,3,8,6,1,2,5,18.8
0,0,0,0,0,0,0,0,0,0,4,7,3,8,6,1,2,5,19.16
0,0,0,0,0,0,0,0,0,0,6,1,4,7,2,5,3,8,17.6
0,0,0,0,0,0,0,0,0,0,6,1,4,7,2,5,3,8,11.56
0,0,0,0,0,0,0,0,0,0,6,1,4,7,2,5,3,8,17.96
0,0,0,0,0,0,0,0,0,0,4,7,6,1,3,8,2,5,17.96
0,0,0,0,0,0,0,0,0,0,6,1,2,5,4,7,3,8,26.8
0,0,0,0,0,0,0,0,0,0,6,2,3,7,5,1,4,8,16.4
0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,7,4,8,16.76
0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,7,4,8,23.56
0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,7,4,8,16.4
0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,7,4,8,23.2
0,0,0,0,0,0,0,0,0,0,3,7,6,2,4,8,5,1,17.6
0,0,0,0,0,0,0,0,0,0,3,7,6,2,4,8,5,1,17.96
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,5,1,18.8
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,5,1,26.8
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,5,1,19.16
